"20-30mM-1_Toluene0mM - RawData"
"Wavelength nm."	"Abs."
300.00	0.1095
301.00	0.1095
302.00	0.1089
303.00	0.1081
304.00	0.1070
305.00	0.1059
306.00	0.1047
307.00	0.1041
308.00	0.1038
309.00	0.1035
310.00	0.1028
311.00	0.1021
312.00	0.1018
313.00	0.1014
314.00	0.1010
315.00	0.1013
316.00	0.1019
317.00	0.1023
318.00	0.1024
319.00	0.1026
320.00	0.1027
321.00	0.1029
322.00	0.1029
323.00	0.1035
324.00	0.1041
325.00	0.1045
326.00	0.1049
327.00	0.1053
328.00	0.1056
329.00	0.1061
330.00	0.1066
331.00	0.1067
332.00	0.1066
333.00	0.1071
334.00	0.1076
335.00	0.1084
336.00	0.1099
337.00	0.1117
338.00	0.1127
339.00	0.1138
340.00	0.1151
341.00	0.1161
342.00	0.1172
343.00	0.1184
344.00	0.1198
345.00	0.1208
346.00	0.1222
347.00	0.1235
348.00	0.1247
349.00	0.1259
350.00	0.1273
351.00	0.1284
352.00	0.1297
353.00	0.1311
354.00	0.1323
355.00	0.1336
356.00	0.1350
357.00	0.1362
358.00	0.1373
359.00	0.1385
360.00	0.1395
361.00	0.1402
362.00	0.1408
363.00	0.1423
364.00	0.1440
365.00	0.1458
366.00	0.1478
367.00	0.1505
368.00	0.1519
369.00	0.1535
370.00	0.1553
371.00	0.1573
372.00	0.1596
373.00	0.1612
374.00	0.1627
375.00	0.1640
376.00	0.1651
377.00	0.1660
378.00	0.1678
379.00	0.1695
380.00	0.1713
381.00	0.1730
382.00	0.1744
383.00	0.1761
384.00	0.1781
385.00	0.1802
386.00	0.1825
387.00	0.1850
388.00	0.1873
389.00	0.1894
390.00	0.1915
391.00	0.1937
392.00	0.1960
393.00	0.1983
394.00	0.2007
395.00	0.2032
396.00	0.2057
397.00	0.2081
398.00	0.2106
399.00	0.2130
400.00	0.2155
401.00	0.2180
402.00	0.2208
403.00	0.2236
404.00	0.2264
405.00	0.2292
406.00	0.2321
407.00	0.2349
408.00	0.2375
409.00	0.2403
410.00	0.2431
411.00	0.2460
412.00	0.2488
413.00	0.2519
414.00	0.2552
415.00	0.2584
416.00	0.2619
417.00	0.2655
418.00	0.2691
419.00	0.2726
420.00	0.2762
